"time (hrs)"	"OD600"	"strain"	"medium"	"biorep"	"techrep"	"OD600.corrected"
45.5016666666667	0.415	"aglB"	"CM_uracil"	"B"	2	1.0126
46.0016666666667	0.427	"aglB"	"CM_uracil"	"B"	2	1.04188
46.5016666666667	0.419	"aglB"	"CM_uracil"	"B"	2	1.02236
47.0016666666667	0.431	"aglB"	"CM_uracil"	"B"	2	1.05164
47.5016666666667	0.457	"aglB"	"CM_uracil"	"B"	2	1.11508
48.0016666666667	0.428	"aglB"	"CM_uracil"	"B"	2	1.04432
48.5016666666667	0.49	"aglB"	"CM_uracil"	"B"	2	1.1956
49.0016666666667	0.418	"aglB"	"CM_uracil"	"B"	2	1.01992
49.5016666666667	0.445	"aglB"	"CM_uracil"	"B"	2	1.0858
50.0016666666667	0.455	"aglB"	"CM_uracil"	"B"	2	1.1102
50.5016666666667	0.447	"aglB"	"CM_uracil"	"B"	2	1.09068
51.0016666666667	0.466	"aglB"	"CM_uracil"	"B"	2	1.13704
51.5016666666667	0.486	"aglB"	"CM_uracil"	"B"	2	1.18584
52.0016666666667	0.461	"aglB"	"CM_uracil"	"B"	2	1.12484
52.5016666666667	0.476	"aglB"	"CM_uracil"	"B"	2	1.16144
53.0016666666667	0.491	"aglB"	"CM_uracil"	"B"	2	1.19804
53.5016666666667	0.491	"aglB"	"CM_uracil"	"B"	2	1.19804
54.0016666666667	0.49	"aglB"	"CM_uracil"	"B"	2	1.1956
54.5016666666667	0.501	"aglB"	"CM_uracil"	"B"	2	1.22244
55.0016666666667	0.497	"aglB"	"CM_uracil"	"B"	2	1.21268
55.5016666666667	0.588	"aglB"	"CM_uracil"	"B"	2	1.43472
56.0016666666667	0.428	"aglB"	"CM_uracil"	"B"	2	1.04432
56.5016666666667	0.522	"aglB"	"CM_uracil"	"B"	2	1.27368
57.0016666666667	0.531	"aglB"	"CM_uracil"	"B"	2	1.29564
57.5016666666667	0.495	"aglB"	"CM_uracil"	"B"	2	1.2078
58.0016666666667	0.501	"aglB"	"CM_uracil"	"B"	2	1.22244
58.5016666666667	0.509	"aglB"	"CM_uracil"	"B"	2	1.24196
59.0016666666667	0.51	"aglB"	"CM_uracil"	"B"	2	1.2444
59.5016666666667	0.527	"aglB"	"CM_uracil"	"B"	2	1.28588
60.0016666666667	0.524	"aglB"	"CM_uracil"	"B"	2	1.27856
60.5016666666667	0.523	"aglB"	"CM_uracil"	"B"	2	1.27612
61.0016666666667	0.521	"aglB"	"CM_uracil"	"B"	2	1.27124
61.5016666666667	0.54	"aglB"	"CM_uracil"	"B"	2	1.3176
62.0016666666667	0.535	"aglB"	"CM_uracil"	"B"	2	1.3054
62.5016666666667	0.527	"aglB"	"CM_uracil"	"B"	2	1.28588
63.0016666666667	0.53	"aglB"	"CM_uracil"	"B"	2	1.2932
63.5016666666667	0.532	"aglB"	"CM_uracil"	"B"	2	1.29808
64.0016666666667	0.543	"aglB"	"CM_uracil"	"B"	2	1.32492
64.5013888888889	0.536	"aglB"	"CM_uracil"	"B"	2	1.30784
65.0016666666667	0.542	"aglB"	"CM_uracil"	"B"	2	1.32248
65.5016666666667	0.553	"aglB"	"CM_uracil"	"B"	2	1.34932
66.0016666666667	0.543	"aglB"	"CM_uracil"	"B"	2	1.32492
66.5016666666667	0.549	"aglB"	"CM_uracil"	"B"	2	1.33956
67.0016666666667	0.563	"aglB"	"CM_uracil"	"B"	2	1.37372
67.5016666666667	0.539	"aglB"	"CM_uracil"	"B"	2	1.31516
68.0016666666667	0.564	"aglB"	"CM_uracil"	"B"	2	1.37616
68.5016666666667	0.53	"aglB"	"CM_uracil"	"B"	2	1.2932
69.0016666666667	0.55	"aglB"	"CM_uracil"	"B"	2	1.342
69.5016666666667	0.552	"aglB"	"CM_uracil"	"B"	2	1.34688
70.0016666666667	0.555	"aglB"	"CM_uracil"	"B"	2	1.3542
70.5016666666667	0.556	"aglB"	"CM_uracil"	"B"	2	1.35664
71.0016666666667	0.56	"aglB"	"CM_uracil"	"B"	2	1.3664
71.5016666666667	0.564	"aglB"	"CM_uracil"	"B"	2	1.37616
72.0016666666667	0.537	"aglB"	"CM_uracil"	"B"	2	1.31028
72.5016666666667	0.558	"aglB"	"CM_uracil"	"B"	2	1.36152
0	0.123	"aglB"	"CM_uracil"	"B"	3	0.30012
0.501666666666667	0.136	"aglB"	"CM_uracil"	"B"	3	0.33184
1.00166666666667	0.117	"aglB"	"CM_uracil"	"B"	3	0.28548
1.50166666666667	0.132	"aglB"	"CM_uracil"	"B"	3	0.32208
2.00166666666667	0.137	"aglB"	"CM_uracil"	"B"	3	0.33428
2.50166666666667	0.128	"aglB"	"CM_uracil"	"B"	3	0.31232
3.00166666666667	0.134	"aglB"	"CM_uracil"	"B"	3	0.32696
3.50166666666667	0.137	"aglB"	"CM_uracil"	"B"	3	0.33428
4.00166666666667	0.132	"aglB"	"CM_uracil"	"B"	3	0.32208
4.50166666666667	0.12	"aglB"	"CM_uracil"	"B"	3	0.2928
5.00166666666667	0.136	"aglB"	"CM_uracil"	"B"	3	0.33184
5.50166666666667	0.125	"aglB"	"CM_uracil"	"B"	3	0.305
6.00166666666667	0.125	"aglB"	"CM_uracil"	"B"	3	0.305
6.50166666666667	0.143	"aglB"	"CM_uracil"	"B"	3	0.34892
7.00166666666667	0.141	"aglB"	"CM_uracil"	"B"	3	0.34404
7.50166666666667	0.143	"aglB"	"CM_uracil"	"B"	3	0.34892
8.00166666666667	0.138	"aglB"	"CM_uracil"	"B"	3	0.33672
8.50166666666667	0.136	"aglB"	"CM_uracil"	"B"	3	0.33184
9.00166666666667	0.138	"aglB"	"CM_uracil"	"B"	3	0.33672
9.50166666666667	0.146	"aglB"	"CM_uracil"	"B"	3	0.35624
10.0016666666667	0.143	"aglB"	"CM_uracil"	"B"	3	0.34892
10.5016666666667	0.148	"aglB"	"CM_uracil"	"B"	3	0.36112
11.0016666666667	0.161	"aglB"	"CM_uracil"	"B"	3	0.39284
11.5016666666667	0.142	"aglB"	"CM_uracil"	"B"	3	0.34648
12.0016666666667	0.158	"aglB"	"CM_uracil"	"B"	3	0.38552
12.5016666666667	0.151	"aglB"	"CM_uracil"	"B"	3	0.36844
13.0016666666667	0.162	"aglB"	"CM_uracil"	"B"	3	0.39528
13.5016666666667	0.159	"aglB"	"CM_uracil"	"B"	3	0.38796
14.0016666666667	0.16	"aglB"	"CM_uracil"	"B"	3	0.3904
14.5016666666667	0.168	"aglB"	"CM_uracil"	"B"	3	0.40992
15.0016666666667	0.172	"aglB"	"CM_uracil"	"B"	3	0.41968
15.5016666666667	0.176	"aglB"	"CM_uracil"	"B"	3	0.42944
16.0016666666667	0.178	"aglB"	"CM_uracil"	"B"	3	0.43432
16.5016666666667	0.167	"aglB"	"CM_uracil"	"B"	3	0.40748
17.0016666666667	0.174	"aglB"	"CM_uracil"	"B"	3	0.42456
17.5016666666667	0.174	"aglB"	"CM_uracil"	"B"	3	0.42456
18.0016666666667	0.18	"aglB"	"CM_uracil"	"B"	3	0.4392
18.5016666666667	0.201	"aglB"	"CM_uracil"	"B"	3	0.49044
19.0016666666667	0.176	"aglB"	"CM_uracil"	"B"	3	0.42944
19.5016666666667	0.188	"aglB"	"CM_uracil"	"B"	3	0.45872
20.0016666666667	0.186	"aglB"	"CM_uracil"	"B"	3	0.45384
20.5016666666667	0.195	"aglB"	"CM_uracil"	"B"	3	0.4758
21.0016666666667	0.205	"aglB"	"CM_uracil"	"B"	3	0.5002
21.5016666666667	0.2	"aglB"	"CM_uracil"	"B"	3	0.488
22.0016666666667	0.203	"aglB"	"CM_uracil"	"B"	3	0.49532
22.5016666666667	0.205	"aglB"	"CM_uracil"	"B"	3	0.5002
23.0016666666667	0.211	"aglB"	"CM_uracil"	"B"	3	0.51484
23.5016666666667	0.214	"aglB"	"CM_uracil"	"B"	3	0.52216
24.0016666666667	0.211	"aglB"	"CM_uracil"	"B"	3	0.51484
24.5016666666667	0.21	"aglB"	"CM_uracil"	"B"	3	0.5124
25.0016666666667	0.229	"aglB"	"CM_uracil"	"B"	3	0.55876
25.5016666666667	0.22	"aglB"	"CM_uracil"	"B"	3	0.5368
26.0016666666667	0.227	"aglB"	"CM_uracil"	"B"	3	0.55388
26.5016666666667	0.234	"aglB"	"CM_uracil"	"B"	3	0.57096
27.0016666666667	0.24	"aglB"	"CM_uracil"	"B"	3	0.5856
27.5016666666667	0.244	"aglB"	"CM_uracil"	"B"	3	0.59536
28.0016666666667	0.249	"aglB"	"CM_uracil"	"B"	3	0.60756
28.5016666666667	0.258	"aglB"	"CM_uracil"	"B"	3	0.62952
29.0016666666667	0.256	"aglB"	"CM_uracil"	"B"	3	0.62464
29.5016666666667	0.254	"aglB"	"CM_uracil"	"B"	3	0.61976
30.0016666666667	0.263	"aglB"	"CM_uracil"	"B"	3	0.64172
30.5016666666667	0.273	"aglB"	"CM_uracil"	"B"	3	0.66612
31.0016666666667	0.278	"aglB"	"CM_uracil"	"B"	3	0.67832
31.5016666666667	0.278	"aglB"	"CM_uracil"	"B"	3	0.67832
32.0016666666667	0.276	"aglB"	"CM_uracil"	"B"	3	0.67344
32.5016666666667	0.287	"aglB"	"CM_uracil"	"B"	3	0.70028
33.0016666666667	0.29	"aglB"	"CM_uracil"	"B"	3	0.7076
33.5016666666667	0.3	"aglB"	"CM_uracil"	"B"	3	0.732
34.0016666666667	0.298	"aglB"	"CM_uracil"	"B"	3	0.72712
34.5016666666667	0.306	"aglB"	"CM_uracil"	"B"	3	0.74664
35.0016666666667	0.31	"aglB"	"CM_uracil"	"B"	3	0.7564
35.5016666666667	0.315	"aglB"	"CM_uracil"	"B"	3	0.7686
36.0016666666667	0.318	"aglB"	"CM_uracil"	"B"	3	0.77592
36.5016666666667	0.337	"aglB"	"CM_uracil"	"B"	3	0.82228
37.0016666666667	0.32	"aglB"	"CM_uracil"	"B"	3	0.7808
37.5016666666667	0.347	"aglB"	"CM_uracil"	"B"	3	0.84668
38.0016666666667	0.353	"aglB"	"CM_uracil"	"B"	3	0.86132
38.5016666666667	0.349	"aglB"	"CM_uracil"	"B"	3	0.85156
39.0016666666667	0.353	"aglB"	"CM_uracil"	"B"	3	0.86132
39.5016666666667	0.361	"aglB"	"CM_uracil"	"B"	3	0.88084
40.0016666666667	0.353	"aglB"	"CM_uracil"	"B"	3	0.86132
40.5016666666667	0.369	"aglB"	"CM_uracil"	"B"	3	0.90036
41.0016666666667	0.38	"aglB"	"CM_uracil"	"B"	3	0.9272
41.5016666666667	0.368	"aglB"	"CM_uracil"	"B"	3	0.89792
42.0016666666667	0.38	"aglB"	"CM_uracil"	"B"	3	0.9272
42.5016666666667	0.395	"aglB"	"CM_uracil"	"B"	3	0.9638
43.0016666666667	0.385	"aglB"	"CM_uracil"	"B"	3	0.9394
43.5016666666667	0.389	"aglB"	"CM_uracil"	"B"	3	0.94916
44.0016666666667	0.394	"aglB"	"CM_uracil"	"B"	3	0.96136
44.5016666666667	0.404	"aglB"	"CM_uracil"	"B"	3	0.98576
45.0016666666667	0.402	"aglB"	"CM_uracil"	"B"	3	0.98088
45.5016666666667	0.405	"aglB"	"CM_uracil"	"B"	3	0.9882
46.0016666666667	0.416	"aglB"	"CM_uracil"	"B"	3	1.01504
46.5016666666667	0.408	"aglB"	"CM_uracil"	"B"	3	0.99552
47.0016666666667	0.419	"aglB"	"CM_uracil"	"B"	3	1.02236
47.5016666666667	0.446	"aglB"	"CM_uracil"	"B"	3	1.08824
48.0016666666667	0.417	"aglB"	"CM_uracil"	"B"	3	1.01748
48.5016666666667	0.479	"aglB"	"CM_uracil"	"B"	3	1.16876
49.0016666666667	0.407	"aglB"	"CM_uracil"	"B"	3	0.99308
49.5016666666667	0.434	"aglB"	"CM_uracil"	"B"	3	1.05896
50.0016666666667	0.444	"aglB"	"CM_uracil"	"B"	3	1.08336
50.5016666666667	0.437	"aglB"	"CM_uracil"	"B"	3	1.06628
51.0016666666667	0.456	"aglB"	"CM_uracil"	"B"	3	1.11264
51.5016666666667	0.476	"aglB"	"CM_uracil"	"B"	3	1.16144
52.0016666666667	0.451	"aglB"	"CM_uracil"	"B"	3	1.10044
52.5016666666667	0.467	"aglB"	"CM_uracil"	"B"	3	1.13948
53.0016666666667	0.482	"aglB"	"CM_uracil"	"B"	3	1.17608
53.5016666666667	0.483	"aglB"	"CM_uracil"	"B"	3	1.17852
54.0016666666667	0.482	"aglB"	"CM_uracil"	"B"	3	1.17608
54.5016666666667	0.495	"aglB"	"CM_uracil"	"B"	3	1.2078
55.0016666666667	0.49	"aglB"	"CM_uracil"	"B"	3	1.1956
55.5016666666667	0.583	"aglB"	"CM_uracil"	"B"	3	1.42252
56.0016666666667	0.423	"aglB"	"CM_uracil"	"B"	3	1.03212
56.5016666666667	0.517	"aglB"	"CM_uracil"	"B"	3	1.26148
57.0016666666667	0.526	"aglB"	"CM_uracil"	"B"	3	1.28344
57.5016666666667	0.491	"aglB"	"CM_uracil"	"B"	3	1.19804
58.0016666666667	0.498	"aglB"	"CM_uracil"	"B"	3	1.21512
58.5016666666667	0.506	"aglB"	"CM_uracil"	"B"	3	1.23464
59.0016666666667	0.51	"aglB"	"CM_uracil"	"B"	3	1.2444
59.5016666666667	0.526	"aglB"	"CM_uracil"	"B"	3	1.28344
60.0016666666667	0.524	"aglB"	"CM_uracil"	"B"	3	1.27856
60.5016666666667	0.524	"aglB"	"CM_uracil"	"B"	3	1.27856
61.0016666666667	0.522	"aglB"	"CM_uracil"	"B"	3	1.27368
61.5016666666667	0.541	"aglB"	"CM_uracil"	"B"	3	1.32004
62.0016666666667	0.536	"aglB"	"CM_uracil"	"B"	3	1.30784
62.5016666666667	0.529	"aglB"	"CM_uracil"	"B"	3	1.29076
63.0016666666667	0.533	"aglB"	"CM_uracil"	"B"	3	1.30052
63.5016666666667	0.535	"aglB"	"CM_uracil"	"B"	3	1.3054
64.0016666666667	0.546	"aglB"	"CM_uracil"	"B"	3	1.33224
64.5013888888889	0.539	"aglB"	"CM_uracil"	"B"	3	1.31516
65.0016666666667	0.545	"aglB"	"CM_uracil"	"B"	3	1.3298
65.5016666666667	0.558	"aglB"	"CM_uracil"	"B"	3	1.36152
66.0016666666667	0.548	"aglB"	"CM_uracil"	"B"	3	1.33712
66.5016666666667	0.554	"aglB"	"CM_uracil"	"B"	3	1.35176
67.0016666666667	0.568	"aglB"	"CM_uracil"	"B"	3	1.38592
67.5016666666667	0.544	"aglB"	"CM_uracil"	"B"	3	1.32736
68.0016666666667	0.569	"aglB"	"CM_uracil"	"B"	3	1.38836
68.5016666666667	0.536	"aglB"	"CM_uracil"	"B"	3	1.30784
69.0016666666667	0.556	"aglB"	"CM_uracil"	"B"	3	1.35664
69.5016666666667	0.559	"aglB"	"CM_uracil"	"B"	3	1.36396
70.0016666666667	0.561	"aglB"	"CM_uracil"	"B"	3	1.36884
70.5016666666667	0.562	"aglB"	"CM_uracil"	"B"	3	1.37128
71.0016666666667	0.566	"aglB"	"CM_uracil"	"B"	3	1.38104
71.5016666666667	0.57	"aglB"	"CM_uracil"	"B"	3	1.3908
72.0016666666667	0.544	"aglB"	"CM_uracil"	"B"	3	1.32736
72.5016666666667	0.564	"aglB"	"CM_uracil"	"B"	3	1.37616
0	0.134	"ura3"	"CM_uracil"	"C"	1	0.32696
0.501666666666667	0.153	"ura3"	"CM_uracil"	"C"	1	0.37332
1.00166666666667	0.134	"ura3"	"CM_uracil"	"C"	1	0.32696
1.50166666666667	0.153	"ura3"	"CM_uracil"	"C"	1	0.37332
2.00166666666667	0.153	"ura3"	"CM_uracil"	"C"	1	0.37332
2.50166666666667	0.149	"ura3"	"CM_uracil"	"C"	1	0.36356
3.00166666666667	0.147	"ura3"	"CM_uracil"	"C"	1	0.35868
3.50166666666667	0.156	"ura3"	"CM_uracil"	"C"	1	0.38064
4.00166666666667	0.152	"ura3"	"CM_uracil"	"C"	1	0.37088
4.50166666666667	0.137	"ura3"	"CM_uracil"	"C"	1	0.33428
5.00166666666667	0.147	"ura3"	"CM_uracil"	"C"	1	0.35868
5.50166666666667	0.14	"ura3"	"CM_uracil"	"C"	1	0.3416
6.00166666666667	0.139	"ura3"	"CM_uracil"	"C"	1	0.33916
6.50166666666667	0.152	"ura3"	"CM_uracil"	"C"	1	0.37088
7.00166666666667	0.157	"ura3"	"CM_uracil"	"C"	1	0.38308
7.50166666666667	0.153	"ura3"	"CM_uracil"	"C"	1	0.37332
8.00166666666667	0.149	"ura3"	"CM_uracil"	"C"	1	0.36356
8.50166666666667	0.148	"ura3"	"CM_uracil"	"C"	1	0.36112
9.00166666666667	0.147	"ura3"	"CM_uracil"	"C"	1	0.35868
9.50166666666667	0.157	"ura3"	"CM_uracil"	"C"	1	0.38308
10.0016666666667	0.154	"ura3"	"CM_uracil"	"C"	1	0.37576
10.5016666666667	0.161	"ura3"	"CM_uracil"	"C"	1	0.39284
11.0016666666667	0.178	"ura3"	"CM_uracil"	"C"	1	0.43432
11.5016666666667	0.155	"ura3"	"CM_uracil"	"C"	1	0.3782
12.0016666666667	0.172	"ura3"	"CM_uracil"	"C"	1	0.41968
12.5016666666667	0.166	"ura3"	"CM_uracil"	"C"	1	0.40504
13.0016666666667	0.179	"ura3"	"CM_uracil"	"C"	1	0.43676
13.5016666666667	0.181	"ura3"	"CM_uracil"	"C"	1	0.44164
14.0016666666667	0.179	"ura3"	"CM_uracil"	"C"	1	0.43676
14.5016666666667	0.193	"ura3"	"CM_uracil"	"C"	1	0.47092
15.0016666666667	0.198	"ura3"	"CM_uracil"	"C"	1	0.48312
15.5016666666667	0.205	"ura3"	"CM_uracil"	"C"	1	0.5002
16.0016666666667	0.209	"ura3"	"CM_uracil"	"C"	1	0.50996
16.5016666666667	0.198	"ura3"	"CM_uracil"	"C"	1	0.48312
17.0016666666667	0.203	"ura3"	"CM_uracil"	"C"	1	0.49532
17.5016666666667	0.205	"ura3"	"CM_uracil"	"C"	1	0.5002
18.0016666666667	0.215	"ura3"	"CM_uracil"	"C"	1	0.5246
18.5016666666667	0.242	"ura3"	"CM_uracil"	"C"	1	0.59048
19.0016666666667	0.219	"ura3"	"CM_uracil"	"C"	1	0.53436
19.5016666666667	0.231	"ura3"	"CM_uracil"	"C"	1	0.56364
20.0016666666667	0.235	"ura3"	"CM_uracil"	"C"	1	0.5734
20.5016666666667	0.246	"ura3"	"CM_uracil"	"C"	1	0.60024
21.0016666666667	0.266	"ura3"	"CM_uracil"	"C"	1	0.64904
21.5016666666667	0.265	"ura3"	"CM_uracil"	"C"	1	0.6466
22.0016666666667	0.274	"ura3"	"CM_uracil"	"C"	1	0.66856
22.5016666666667	0.277	"ura3"	"CM_uracil"	"C"	1	0.67588
23.0016666666667	0.291	"ura3"	"CM_uracil"	"C"	1	0.71004
23.5016666666667	0.303	"ura3"	"CM_uracil"	"C"	1	0.73932
24.0016666666667	0.302	"ura3"	"CM_uracil"	"C"	1	0.73688
24.5016666666667	0.308	"ura3"	"CM_uracil"	"C"	1	0.75152
25.0016666666667	0.333	"ura3"	"CM_uracil"	"C"	1	0.81252
25.5016666666667	0.328	"ura3"	"CM_uracil"	"C"	1	0.80032
26.0016666666667	0.351	"ura3"	"CM_uracil"	"C"	1	0.85644
26.5016666666667	0.362	"ura3"	"CM_uracil"	"C"	1	0.88328
27.0016666666667	0.372	"ura3"	"CM_uracil"	"C"	1	0.90768
27.5016666666667	0.381	"ura3"	"CM_uracil"	"C"	1	0.92964
28.0016666666667	0.391	"ura3"	"CM_uracil"	"C"	1	0.95404
28.5016666666667	0.409	"ura3"	"CM_uracil"	"C"	1	0.99796
29.0016666666667	0.413	"ura3"	"CM_uracil"	"C"	1	1.00772
29.5016666666667	0.415	"ura3"	"CM_uracil"	"C"	1	1.0126
30.0016666666667	0.426	"ura3"	"CM_uracil"	"C"	1	1.03944
30.5016666666667	0.447	"ura3"	"CM_uracil"	"C"	1	1.09068
31.0016666666667	0.461	"ura3"	"CM_uracil"	"C"	1	1.12484
31.5016666666667	0.465	"ura3"	"CM_uracil"	"C"	1	1.1346
32.0016666666667	0.468	"ura3"	"CM_uracil"	"C"	1	1.14192
32.5016666666667	0.489	"ura3"	"CM_uracil"	"C"	1	1.19316
33.0016666666667	0.495	"ura3"	"CM_uracil"	"C"	1	1.2078
33.5016666666667	0.509	"ura3"	"CM_uracil"	"C"	1	1.24196
34.0016666666667	0.512	"ura3"	"CM_uracil"	"C"	1	1.24928
34.5016666666667	0.523	"ura3"	"CM_uracil"	"C"	1	1.27612
35.0016666666667	0.526	"ura3"	"CM_uracil"	"C"	1	1.28344
35.5016666666667	0.535	"ura3"	"CM_uracil"	"C"	1	1.3054
36.0016666666667	0.539	"ura3"	"CM_uracil"	"C"	1	1.31516
36.5016666666667	0.564	"ura3"	"CM_uracil"	"C"	1	1.37616
37.0016666666667	0.547	"ura3"	"CM_uracil"	"C"	1	1.33468
37.5016666666667	0.577	"ura3"	"CM_uracil"	"C"	1	1.40788
38.0016666666667	0.586	"ura3"	"CM_uracil"	"C"	1	1.42984
38.5016666666667	0.581	"ura3"	"CM_uracil"	"C"	1	1.41764
39.0016666666667	0.587	"ura3"	"CM_uracil"	"C"	1	1.43228
39.5016666666667	0.597	"ura3"	"CM_uracil"	"C"	1	1.45668
40.0016666666667	0.589	"ura3"	"CM_uracil"	"C"	1	1.43716
40.5016666666667	0.607	"ura3"	"CM_uracil"	"C"	1	1.48108
41.0016666666667	0.62	"ura3"	"CM_uracil"	"C"	1	1.5128
41.5016666666667	0.609	"ura3"	"CM_uracil"	"C"	1	1.48596
42.0016666666667	0.623	"ura3"	"CM_uracil"	"C"	1	1.52012
42.5016666666667	0.638	"ura3"	"CM_uracil"	"C"	1	1.55672
43.0016666666667	0.63	"ura3"	"CM_uracil"	"C"	1	1.5372
43.5016666666667	0.637	"ura3"	"CM_uracil"	"C"	1	1.55428
44.0016666666667	0.646	"ura3"	"CM_uracil"	"C"	1	1.57624
44.5016666666667	0.655	"ura3"	"CM_uracil"	"C"	1	1.5982
45.0016666666667	0.651	"ura3"	"CM_uracil"	"C"	1	1.58844
45.5016666666667	0.657	"ura3"	"CM_uracil"	"C"	1	1.60308
46.0016666666667	0.669	"ura3"	"CM_uracil"	"C"	1	1.63236
46.5016666666667	0.657	"ura3"	"CM_uracil"	"C"	1	1.60308
47.0016666666667	0.673	"ura3"	"CM_uracil"	"C"	1	1.64212
47.5016666666667	0.698	"ura3"	"CM_uracil"	"C"	1	1.70312
48.0016666666667	0.665	"ura3"	"CM_uracil"	"C"	1	1.6226
48.5016666666667	0.728	"ura3"	"CM_uracil"	"C"	1	1.77632
49.0016666666667	0.653	"ura3"	"CM_uracil"	"C"	1	1.59332
49.5016666666667	0.68	"ura3"	"CM_uracil"	"C"	1	1.6592
50.0016666666667	0.688	"ura3"	"CM_uracil"	"C"	1	1.67872
50.5016666666667	0.678	"ura3"	"CM_uracil"	"C"	1	1.65432
51.0016666666667	0.696	"ura3"	"CM_uracil"	"C"	1	1.69824
51.5016666666667	0.713	"ura3"	"CM_uracil"	"C"	1	1.73972
52.0016666666667	0.688	"ura3"	"CM_uracil"	"C"	1	1.67872
52.5016666666667	0.7	"ura3"	"CM_uracil"	"C"	1	1.708
53.0016666666667	0.714	"ura3"	"CM_uracil"	"C"	1	1.74216
53.5016666666667	0.712	"ura3"	"CM_uracil"	"C"	1	1.73728
54.0016666666667	0.709	"ura3"	"CM_uracil"	"C"	1	1.72996
54.5016666666667	0.718	"ura3"	"CM_uracil"	"C"	1	1.75192
55.0016666666667	0.713	"ura3"	"CM_uracil"	"C"	1	1.73972
55.5016666666667	0.802	"ura3"	"CM_uracil"	"C"	1	1.95688
56.0016666666667	0.64	"ura3"	"CM_uracil"	"C"	1	1.5616
56.5016666666667	0.732	"ura3"	"CM_uracil"	"C"	1	1.78608
57.0016666666667	0.737	"ura3"	"CM_uracil"	"C"	1	1.79828
57.5016666666667	0.7	"ura3"	"CM_uracil"	"C"	1	1.708
58.0016666666667	0.704	"ura3"	"CM_uracil"	"C"	1	1.71776
58.5016666666667	0.71	"ura3"	"CM_uracil"	"C"	1	1.7324
59.0016666666667	0.709	"ura3"	"CM_uracil"	"C"	1	1.72996
59.5016666666667	0.727	"ura3"	"CM_uracil"	"C"	1	1.77388
60.0016666666667	0.719	"ura3"	"CM_uracil"	"C"	1	1.75436
60.5016666666667	0.714	"ura3"	"CM_uracil"	"C"	1	1.74216
61.0016666666667	0.709	"ura3"	"CM_uracil"	"C"	1	1.72996
61.5016666666667	0.727	"ura3"	"CM_uracil"	"C"	1	1.77388
62.0016666666667	0.721	"ura3"	"CM_uracil"	"C"	1	1.75924
62.5016666666667	0.709	"ura3"	"CM_uracil"	"C"	1	1.72996
63.0016666666667	0.71	"ura3"	"CM_uracil"	"C"	1	1.7324
63.5016666666667	0.707	"ura3"	"CM_uracil"	"C"	1	1.72508
64.0016666666667	0.719	"ura3"	"CM_uracil"	"C"	1	1.75436
64.5013888888889	0.707	"ura3"	"CM_uracil"	"C"	1	1.72508
65.0016666666667	0.71	"ura3"	"CM_uracil"	"C"	1	1.7324
65.5016666666667	0.719	"ura3"	"CM_uracil"	"C"	1	1.75436
66.0016666666667	0.707	"ura3"	"CM_uracil"	"C"	1	1.72508
66.5016666666667	0.71	"ura3"	"CM_uracil"	"C"	1	1.7324
67.0016666666667	0.721	"ura3"	"CM_uracil"	"C"	1	1.75924
67.5016666666667	0.696	"ura3"	"CM_uracil"	"C"	1	1.69824
68.0016666666667	0.716	"ura3"	"CM_uracil"	"C"	1	1.74704
68.5016666666667	0.679	"ura3"	"CM_uracil"	"C"	1	1.65676
69.0016666666667	0.696	"ura3"	"CM_uracil"	"C"	1	1.69824
69.5016666666667	0.699	"ura3"	"CM_uracil"	"C"	1	1.70556
70.0016666666667	0.695	"ura3"	"CM_uracil"	"C"	1	1.6958
70.5016666666667	0.699	"ura3"	"CM_uracil"	"C"	1	1.70556
71.0016666666667	0.697	"ura3"	"CM_uracil"	"C"	1	1.70068
71.5016666666667	0.697	"ura3"	"CM_uracil"	"C"	1	1.70068
72.0016666666667	0.672	"ura3"	"CM_uracil"	"C"	1	1.63968
72.5016666666667	0.688	"ura3"	"CM_uracil"	"C"	1	1.67872
0	0.137	"ura3"	"CM_uracil"	"C"	2	0.33428
0.501666666666667	0.153	"ura3"	"CM_uracil"	"C"	2	0.37332
1.00166666666667	0.134	"ura3"	"CM_uracil"	"C"	2	0.32696
1.50166666666667	0.152	"ura3"	"CM_uracil"	"C"	2	0.37088
2.00166666666667	0.151	"ura3"	"CM_uracil"	"C"	2	0.36844
2.50166666666667	0.147	"ura3"	"CM_uracil"	"C"	2	0.35868
3.00166666666667	0.146	"ura3"	"CM_uracil"	"C"	2	0.35624
3.50166666666667	0.153	"ura3"	"CM_uracil"	"C"	2	0.37332
4.00166666666667	0.153	"ura3"	"CM_uracil"	"C"	2	0.37332
4.50166666666667	0.139	"ura3"	"CM_uracil"	"C"	2	0.33916
5.00166666666667	0.147	"ura3"	"CM_uracil"	"C"	2	0.35868
5.50166666666667	0.142	"ura3"	"CM_uracil"	"C"	2	0.34648
6.00166666666667	0.142	"ura3"	"CM_uracil"	"C"	2	0.34648
6.50166666666667	0.151	"ura3"	"CM_uracil"	"C"	2	0.36844
7.00166666666667	0.156	"ura3"	"CM_uracil"	"C"	2	0.38064
7.50166666666667	0.157	"ura3"	"CM_uracil"	"C"	2	0.38308
8.00166666666667	0.148	"ura3"	"CM_uracil"	"C"	2	0.36112
8.50166666666667	0.139	"ura3"	"CM_uracil"	"C"	2	0.33916
9.00166666666667	0.146	"ura3"	"CM_uracil"	"C"	2	0.35624
9.50166666666667	0.156	"ura3"	"CM_uracil"	"C"	2	0.38064
